gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
G8RAYOax,2019-08-19,15:28:26,AlexDiener,1852,,jeancharleslenoir,1844,,60+0,C21,d2e1,8/8/8/p2k1p1p/P1p2p1P/2P2P2/5P2/4K3 b - - 13 47
0aVTJ2FG,2019-08-19,19:15:04,onemoremate,1495,,Quantz37,1692,,60+0,C01,e8d7,8/3k4/8/1p1p1p2/1P1P1Pp1/3K2P1/8/8 w - - 31 66
xcb2fiek,2019-08-18,21:02:58,ahmadaa24,1968,,tomwalker,1917,,60+0,D00,d2e1,8/2k5/1p2p3/1P1pP1p1/3P2Pp/7P/8/4K3 b - - 37 61
tTQIGrRS,2019-08-18,07:17:22,divikgoel,2003,,mofoka,2026,,180+0,C78,b2c1,8/8/4k3/p1p1p2p/PpP1Pp1P/1P3P2/8/2K5 b - - 30 76
mhV0mGzs,2019-08-18,20:42:00,Pipocolo59,1672,,Aleksandr_I,1692,,180+0,B06,c6d7,8/3k4/4p2p/p2pP1pP/Pp1P2P1/1P1K4/8/8 w - - 28 58
iPbfbzjD,2019-08-18,03:45:04,tybomaster,1589,,ingchess86,1666,,60+0,D00,e6d6,8/8/3k4/p2p1p1p/Pp1P1P1P/1P6/5K2/8 w - - 40 69
cDnxLmUN,2019-08-18,14:32:51,Kaerntnermilch,1877,,SmallHorse,1880,,60+0,B30,f2e2,8/8/8/3k1p1p/p1p2p1P/P1P2P2/4K3/8 b - - 29 73
RSauMhBW,2019-08-18,19:22:44,Barrowview54,2085,,bobika2,2073,,60+0,D43,b3c3,8/8/p2k4/Pp1p2p1/1P1P2P1/2K3P1/8/8 b - - 2 53
QFScy70k,2019-08-18,17:52:38,tapa5killa,1687,,CharlesRolko,1696,,180+0,B01,e6f7,8/5k2/2p4p/1pP1p1pP/1P2P1P1/4K3/8/8 w - - 14 64
OIfhqV3q,2019-08-18,02:30:58,albaati,2084,,AlekhineTal,2077,,300+0,A45,f4g4,8/8/2k2p1p/3p1P1P/2pP2K1/p1P5/P7/8 b - - 21 65
C6nWMhzk,2019-08-18,12:20:22,Jaanmalik2019,2081,,Queen36,2106,,180+0,B10,d3e3,8/6k1/2b1p1p1/1p1pP1P1/1P1P4/4K3/8/8 b - - 33 74
nHwEatuD,2019-08-17,06:04:02,dxrnkmypxxp,2124,,Peesb,2282,,30+0,A01,b5b6,8/8/1k2p1p1/3pP1P1/1p1P1K2/1P6/8/8 w - - 5 75
jUHU3Nku,2019-08-17,22:08:45,vedran6,1578,,AergiaTheTurtle,1944,,60+0,B40,b7a8,k7/8/8/p1p2p1p/P1Pp1P1P/1K1P4/8/8 w - - 27 63
bFtuNgvJ,2019-08-17,19:02:58,BhootBadshah,1890,,AlexMonge14,1946,,60+0,A40,g3h3,8/8/6k1/p4p1p/Pp2pP1P/1P2P2K/8/8 b - - 1 53
awZYb9XL,2019-08-17,14:09:26,pdroasensio,1933,,carumax,1691,,60+0,A06,e4e3,8/4k3/4p1p1/p1p1P1p1/PpP3P1/1P2K3/8/8 b - - 3 52
Zn92BzlJ,2019-08-17,12:56:31,vilmil,1863,,greendhess,1806,,900+15,D15,e6d5,8/8/8/p2k1p2/Pp2pPp1/1P2P1P1/6K1/8 w - - 4 50
B7ygxusF,2019-08-17,11:14:07,ohickey,1896,,B_Blakaj,1877,,300+0,B00,c4d4,8/6k1/1p2p3/1P2Pp1p/3K1PpP/6P1/8/8 b - - 30 83
7wCsVpVx,2019-08-17,18:03:18,rohitkumar25121995,1713,,jediKnight43,1707,,60+0,D10,h7h8,7k/8/4p1p1/3pP1Pp/1p1P1K1P/1P6/8/8 w - - 36 58
4CX4nJmi,2019-08-17,21:24:12,KOFINUSIS,1851,,HsnAli12,1786,,600+0,B00,b2c2,4k3/8/2p5/1pP3p1/1P1p2p1/3P2P1/2K5/8 b - - 27 63
Is8lN3rz,2019-08-16,14:40:50,imbalances,1726,,cofara,1715,,60+0,A01,c6d6,8/8/3k2p1/1p2p1P1/1P1pP3/3P4/3K4/8 w - - 1 46
GnlUMzIh,2019-08-16,14:05:19,ahmadrmdn94,1984,,Nedjo-Master,1964,,180+0,C03,c2b2,8/5p2/2k1pP2/2p1P1p1/1pP3P1/1P6/1K6/8 b - - 41 68
EcJWGTNo,2019-08-16,16:16:42,Barista,2168,,LECOLLECT,2036,,60+0,A04,e2e1,8/8/8/3p2k1/p1pPp2p/P1P1P2P/8/4K3 b - - 27 67
CHqYh5JH,2019-08-16,18:15:31,impeccables,1698,,RMaheshwari16,1699,,60+0,C00,d1e2,5k2/8/8/1p1p2p1/pPpP2P1/P1P5/4K3/8 b - - 99 106
tXPFvnzQ,2019-08-15,08:34:05,Saltikovo,1495,,alexsnowy,1863,,60+0,A40,d8e8,4k3/8/6p1/p5p1/Pp2p1P1/1P2P3/6K1/8 w - - 53 74
lbMbgH05,2019-08-15,15:58:38,SuperQuan,2126,,javierhernandez,1958,,60+0,C01,d2c1,8/3k4/p1p2p2/P1Pp1Pp1/3P2P1/8/8/2K5 b - - 52 81
KhOnM9nL,2019-08-15,00:48:26,Romeo2020,2056,,antera2005,1799,,300+0,A00,e1d2,8/8/k7/1p1p2p1/1P1P2Pp/7P/3K4/8 b - - 83 88
H6OG7R12,2019-08-15,17:42:37,knight8003,1984,,mfm008,2002,,60+0,A43,e2f2,8/8/1p2k3/pP1p1p1p/P2P1P1P/5P2/5K2/8 b - - 7 53
vxGghAth,2019-08-14,21:31:40,salurt,1916,,peterchilekwakalenga,1922,,180+0,D02,a1a2,5k2/8/p2p4/Pp1Pp1p1/1P2P1P1/6P1/K7/8 b - - 56 74
rIhe4laf,2019-08-14,15:02:17,Marci0223,2263,,abamatic,2192,,60+0,D04,f3g3,8/8/3k4/1p2p2p/1P2P2P/6K1/8/8 b - - 6 58
lk7Vhagw,2019-08-14,14:01:22,mahdi_e_2008,1363,,GUVOLLEY,1100,,60+0,A35,e1d1,8/4k3/p1b5/Pp1p3p/1P1Pp1pP/4P1P1/8/3K4 b - - 15 69
legDpS5t,2019-08-14,13:32:56,Mehdiansari,1882,,baguette789,1960,,30+0,B20,e6e7,8/4k3/8/p1p1p2p/P1PpP1pP/3P2P1/5K2/8 w - - 14 71
lPdkhJDD,2019-08-14,11:28:42,Rodri80,1551,,pezeshkan,1679,,300+0,D06,d7c8,2k5/8/p3p1p1/Pp1pP1P1/1P1P4/8/2K5/8 w - - 39 72
j5gPd34P,2019-08-14,09:36:34,Ahad1965,1968,,ajinkyanarke,1915,,180+0,B29,b8a8,k7/8/6p1/p3p1Pp/P1p1P2P/2P1K3/8/8 w - - 66 81
dRs7c9fq,2019-08-14,14:09:29,Edescarcha,1351,,Lmpc2018,1350,,600+0,A40,d6c6,8/8/2k3p1/1p1p1pPp/1P1P1P1P/4K3/8/8 w - - 7 67
TkA5v8yv,2019-08-14,17:10:59,BALSLEVELSLAB,2035,,schooroop,1980,,60+0,B10,b2a2,8/8/2p2k2/1pP1p1p1/1P2P1Pp/7P/K7/8 b - - 17 61
QqBAOnq5,2019-08-14,23:40:59,Bobby64,2144,,Toytoise,2086,,60+0,A40,b6a5,8/8/8/k1p1p1p1/p1P1P1P1/Pp1K4/1P6/8 w - - 8 51
Prp4yTRZ,2019-08-14,22:42:15,Mattace,1817,,chessblitzsky,1810,,300+0,A40,g3f3,8/8/7k/1p2p1p1/1P2P1P1/5K2/8/8 b - - 1 76
DpQIE1j7,2019-08-14,10:25:56,Eulux,2181,,Eldengawy,2216,,60+0,C01,b5b6,8/1p1k4/1Pp3p1/p1Pp2p1/P2P2P1/4K3/8/8 b - - 0 51
1HKj3RDS,2019-08-14,06:09:39,Egilcaicedo,1752,,RadetsVik,1763,,60+0,A00,a6b7,8/1k3p2/2p1pPp1/p1P1P1Pp/P1K4P/8/8/8 w - - 1 56
x0CeRfy1,2019-08-13,15:35:03,vadlis,1874,,Strike2,2036,,60+0,A00,c8c7,8/2k5/5p2/1p1p1Pp1/pP1P2P1/P2K4/8/8 w - - 38 88
vDgr4t9C,2019-08-13,10:00:43,heikoeale,1773,,arcymisio,1740,,60+0,A40,f3e2,8/8/1k1p2p1/p1pP2P1/P1P5/8/4K3/8 b - - 17 48
pBTNOZF0,2019-08-13,05:25:48,HernanMK,1629,,SamuraiSitcom,1658,,300+0,D02,f4e3,2k5/7p/4p1pP/1p1pPbP1/1P1P4/4K3/8/8 b - - 46 61
mb42rabw,2019-08-13,09:56:43,Pavel_Kucheryavchuk,1430,,Rexcun,1448,,60+0,C00,c3d4,8/8/1k6/1p1p1p1p/1P1P1P1P/8/2K5/8 b - - 0 50
iIYx5ja4,2019-08-13,18:25:32,Predict,2357,,UptownExpress,2272,,60+0,A06,e7f7,8/5k2/p3p1p1/P1p1P1P1/2P5/8/2PK4/8 w - - 53 95
gFlZ07kg,2019-08-13,16:25:44,umutcrazy,2543,,QueenDaenerys,2010,,60+0,C00,f3e2,8/8/5k2/3p2p1/1p1P2P1/1P6/4K3/8 b - - 41 76
XCjLQBNb,2019-08-13,19:02:04,samjnr,1900,,vonstolzing,1927,,300+0,A45,c1c2,8/8/5k2/p1p1p3/P1P1P1p1/6P1/2K3P1/8 b - - 11 61
SRIY9z6a,2019-08-13,21:07:20,Danubis2015,1895,,coffeegood,1712,,180+0,A40,g2h2,8/4k3/4p3/p1p1Pp2/PpP2P1p/1P5P/7K/8 b - - 4 49
IjQ70CZq,2019-08-13,11:07:38,OttomansTurkey,1814,,toni_the_man,1804,,60+0,C00,b7a7,8/k7/2p3p1/1pPp1pPp/1P1P1P1P/5K2/8/8 w - - 70 76
I8rDlTcP,2019-08-13,11:16:49,Pavel_Bulgakov,1776,,cnevin,1744,,60+0,B20,e3f3,8/3k4/6p1/4p1Pp/p1p1P2P/P1P2K2/8/8 b - - 14 59
uzgmoSow,2019-08-12,17:20:25,Paloma1103,1900,,Fil41,1855,,60+0,B06,g7f8,5k2/8/8/p1p2p1p/P1P2P1P/4K2P/8/8 w - - 50 79
rNaxKoa7,2019-08-12,07:57:06,saeed_hashemi1981,1710,,umut11,1819,,60+0,A45,e7f6,8/8/5k2/1p1p4/1P1P1p1p/5P1P/1K6/8 w - - 29 62
grPx6LG1,2019-08-12,09:26:26,Karlem,1439,,zs8go,1480,,60+0,B01,d3e3,8/8/3k2p1/1p2p1P1/pP2P3/P3K3/8/8 b - - 2 39
afLowEzQ,2019-08-12,18:51:56,kianooshdanesh2018,2101,,Mr4nd3rson,2165,,60+0,C00,d8d7,8/1p1k4/1Pp5/2Pp2p1/3P2Pp/7P/4K3/8 w - - 79 110
1ysJTfEY,2019-08-12,11:36:24,Instincts,2152,,immortal566,2069,,60+0,C41,c2d2,8/8/2k3p1/1p2p1P1/1Pp1P3/2P5/3K4/8 b - - 0 45
l0pBRpv4,2019-08-11,08:30:03,bedesketulup,2138,,Siver-San,1988,,60+0,B01,a8b8,1k6/8/1p6/pPp2p1p/P1P2P1P/4K3/8/8 w - - 31 64
ZWpB7WEZ,2019-08-11,06:31:02,tobiatz17,1627,,singlebaby,1631,,60+0,D00,c2b1,8/8/5k1p/5p1P/p1p1pP2/P1P1P3/8/1K6 b - - 25 56
Hme3yyrj,2019-08-11,14:28:00,HexagonX9,1513,,LOLO_10yo,1670,,60+0,B00,c2c1,8/8/4p2k/1p1pP1p1/1PpP2P1/2P5/8/2K5 b - - 11 48
6ZEmrG09,2019-08-11,17:34:24,friarnator,1932,,men_in_black99,2168,,60+0,B01,f3f2,8/3k1p2/2p1pP2/1pP1P1p1/1P4P1/8/5K2/8 b - - 46 70
mmAwS58B,2019-08-10,09:08:37,ziec,2016,,Bananaranger,2063,,60+0,C00,f7g6,8/8/1p2p1k1/pPp1P1p1/P1P3P1/5K2/8/8 w - - 6 50
i0vTuwQ5,2019-08-10,09:37:54,favour3000,1963,,NeloSantana,1895,,180+0,D53,e4d4,8/3k4/2p2p2/1pP2P1p/1P1K2pP/6P1/8/8 b - - 5 48
OxFyoVJv,2019-08-10,05:30:43,Stupnikov,2049,,maagtablet,2045,,300+0,C67,e6f6,8/8/5k2/3p2p1/1p1P2P1/pP2K3/P7/8 w - - 8 70
NnjAys11,2019-08-10,16:38:52,lobatov,1755,,basjo,1891,,30+0,B10,c6b6,8/8/1k6/2p1p3/1pP1P1p1/1P4P1/8/2K5 w - - 30 74
9ciuWkEe,2019-08-10,18:18:14,JeDuiD,1895,,richardholtz,1815,,300+0,C41,g8h8,7k/8/8/1p5p/pPp2p1P/P1P2P2/5PK1/8 w - - 66 78
nvPG8YrO,2019-08-09,15:06:55,zbakov,1899,,guigafmoraes,2042,,30+0,A53,b2c3,8/8/3k4/p1p3p1/P1P1p1P1/2K1P3/8/8 b - - 16 53
jLHDUxF0,2019-08-09,13:55:03,VINAR1,2241,,John-Nash,2306,,180+0,D02,e1d1,8/3k1p2/4pPp1/3pP1P1/2pP4/1pP5/1P6/3K4 b - - 20 66
YxjifwFT,2019-08-09,18:00:04,baagadde,1934,,BeatTheDragonee,1735,,180+0,D11,g3g2,8/3k4/4p3/1p1pP1p1/pP1Pp1P1/P3P3/6K1/8 b - - 75 83
TFPw437h,2019-08-09,08:57:42,aishat,1497,,mascarpone10,1538,,60+0,C27,c3c2,8/8/2p2k2/1pPp2p1/1P1P2Pp/7P/2K5/8 b - - 10 57
RLbUeybO,2019-08-09,16:03:03,MockingChess,1645,,shadi46,1649,,180+0,D03,d7c7,8/2k5/1p3p2/1P1p1P1p/3P3P/5K2/8/8 w - - 85 82
KSUtPK6V,2019-08-09,05:15:40,JhoynnerJimenez,1878,,sindios,2003,,60+0,B01,c3c2,2k5/8/2p1p3/1pP1P1p1/1P4P1/8/2K5/8 b - - 69 87
6vG7gTuM,2019-08-09,06:11:46,marjo_nas,2047,,natanp,2310,,180+0,B30,c6b6,8/8/1k4p1/1p2p1P1/1P2P3/5K2/8/8 w - - 45 88
unlIG7lZ,2019-08-08,04:42:37,urskared,1830,,markintoch,1834,,60+0,D10,c3d4,8/8/8/8/3B4/1p6/pPk5/K7 b - - 5 63
ni4fSzlw,2019-08-08,00:50:36,makibaque,1622,,Eyma0897,1641,,60+0,C23,d6e6,8/8/4k3/1p1p2p1/1P1P2Pp/3K3P/8/8 w - - 18 55
d8sD6ZVQ,2019-08-08,12:07:56,lalchezz,1924,,igio,1879,,60+0,A00,f7g6,8/8/2p3k1/1pP1p2p/1P1pP2P/3P4/3K4/8 w - - 32 70
JjKA4cfs,2019-08-08,06:53:06,BeatNikJo,1174,,MamadTheNightmare,1210,,60+0,C41,e8f8,5k2/8/1p1p2p1/1P1P2P1/3P4/2K5/8/8 w - - 60 74
8kYbyRT5,2019-08-08,12:03:57,Elio_M,1897,,srkila64,1747,,300+0,C00,d6e7,8/4k3/p7/Pp1p1p1p/1P1PbP1P/8/5K2/8 w - - 63 106
srjOI8zn,2019-08-07,05:38:35,MAHMODSAMIR,1957,,tanguyforest,2115,,60+0,C64,g7g6,8/8/6k1/1p2p2p/1Pp1Pp1P/2P2P2/4K3/8 w - - 50 71
rjJ0dsPS,2019-08-07,21:05:57,orgazmikmat,1776,,coconazo,1826,,180+0,A00,g5f5,8/8/8/1p3k2/1P1p1p2/3P1P1p/4K2P/8 w - - 14 49
q6tM3jMd,2019-08-07,13:07:37,chessin6625857,1674,,SaltyFishy,1674,,60+0,A00,e2f2,8/8/8/2k5/1p2p1p1/1P2P1P1/5K2/8 b - - 24 61
ha39WdQ0,2019-08-07,17:12:12,sicilianmafia03,1733,,mymainhasrunearmor,1734,,60+0,A01,g1g2,8/8/1p4k1/pPp2p1p/P1Pp1P1P/3P4/6K1/8 b - - 37 82
fNQaLsVO,2019-08-07,15:46:57,king_2018,1769,,m7ammeed,1579,,60+0,A00,e7f7,8/5k2/p5p1/Pp1p1pP1/1PpP1P2/2P5/2K5/8 w - - 20 64
DoDjNx2W,2019-08-07,18:24:44,gaborszogi,1879,,sranjangpg,1750,,300+0,D02,g1f1,8/5k2/1p2p2p/1P2Pp1P/5P2/8/8/5K2 b - - 38 72
BBcnYKvx,2019-08-07,10:14:42,taimur,1704,,schurik65,1562,,60+0,C00,e2f3,8/8/2k2p1p/p2p1P1P/P2P4/5K2/8/8 b - - 83 89
9tZREa4t,2019-08-07,23:57:31,Bombastus,2223,,i_layu,2215,,60+0,D02,d2d1,8/k4p2/2p1pP2/1pP1P1p1/1P4P1/8/8/3K4 b - - 35 104
7QJdDm4E,2019-08-07,16:06:22,MrrRGooD,1727,,Traderpro,1644,,60+0,E61,c7d7,8/3k4/1p5p/1Pp1p1pP/2P1P1P1/1K3B2/8/8 w - - 7 49
5qoASx7x,2019-08-07,08:58:39,yupreeh,1067,,Perihelion3,1061,,60+0,C44,h2g3,6k1/8/p7/P1p2p1p/2P2P1P/5PK1/8/8 b - - 1 40
5HrQqgLJ,2019-08-07,09:20:08,pohlestoff,2259,,stiller_Zug,2301,,180+0,D43,a7a8,k7/8/p1p5/P1Pp2p1/3P2P1/1K4P1/8/8 w - - 11 83
39oNZJq6,2019-08-07,18:00:22,julianmartinez,1754,,DeepAzul,1751,,60+0,A01,d2c2,8/8/2k5/p1p1p2p/P1P1P1pP/6P1/2K5/8 b - - 23 57
z7CXPAEg,2019-08-06,12:13:28,urmatst,1612,,sokolovchess,2018,,60+0,B02,f6g6,8/8/6k1/2p2p1p/p1P2P1P/P7/8/4K3 w - - 53 70
nAw0GBL9,2019-08-06,21:17:14,Msincar9,1769,,calulag6,1721,,300+0,B32,e1d1,8/8/5p2/p1k1pP1p/P1p1P2P/2P5/8/3K4 b - - 24 54
i4OEjibz,2019-08-06,14:22:13,ozkens,1515,,armind77,1584,,60+0,D20,e7d7,8/3k4/8/p2p1p1p/P2P1P1P/4K3/8/8 w - - 13 67
hrFgzak8,2019-08-06,07:17:30,Donya345,1524,,Bananek38,1457,,60+0,B06,e5d6,8/8/3k4/p1p2p2/P1P2P1p/4K2P/8/8 w - - 1 44
Z03F0x0H,2019-08-06,21:00:17,Shevy,1626,,ICECUBE0,1605,,300+0,C02,f6e6,8/8/4k3/3p2p1/2pP2P1/1pP1K3/1P6/8 w - - 4 70
Pb2ImRqf,2019-08-06,11:09:46,kjeksen,2082,,Fenicous,2103,,60+0,B06,g2f1,8/4k3/3p2p1/2pP2P1/1pP5/1P6/8/5K2 b - - 22 56
8dLrmDgu,2019-08-06,12:39:20,hoshiyamomi,1700,,Jonny_1234,1801,,180+0,C00,h7g7,8/3b2k1/6p1/3p1pPp/p1pP1P1P/P1P1B3/1K6/8 w - - 71 107
mBZ4omxa,2019-08-05,02:26:42,EVANGELISTA840,1822,,ormisto2,1803,,180+0,C00,b3c3,8/8/p1p2kp1/P1Pp2p1/3P2P1/2K5/8/8 b - - 26 59
kz2I39zO,2019-08-05,15:02:15,fpchess,2309,,JUGO-BOSS,2300,,180+0,C00,g2h2,8/8/8/3k4/1p1p2p1/1P1P2P1/7K/8 b - - 14 58
YchTLR3h,2019-08-05,23:25:35,cagataygelir04,2007,,Brieferehl,1930,,60+0,C00,h2h4,8/8/5k2/p1p2p1p/P1P2P1P/4K3/8/8 b - h3 0 40
MK50vu14,2019-08-05,11:55:18,benirimer,1843,,Mighty-P365,1831,,60+0,C01,f2g3,8/8/2k5/p2p2p1/P2P2P1/6K1/8/8 b - - 51 82
JgLIMJxL,2019-08-05,12:36:11,uytrewq,1937,,Beershmona,2055,,60+0,A43,e8d8,3k4/8/p5p1/Pp2p1Pp/1P2Pp1P/2K2P2/8/8 w - - 59 72
D2YRwrQF,2019-08-05,18:09:20,dckreisel,1600,,fayssal,1528,,300+0,C41,e1f2,7B/8/8/1p1k3p/1Pp1p1pP/2P1PbP1/5K2/8 b - - 30 66
0vKp3bzg,2019-08-05,12:30:57,Abdallah_Ahmed01,1663,,yassyassiin,1606,,60+0,D08,d7d6,8/8/p2k2p1/P1p2pPp/1pP2P1P/1P2K3/8/8 w - - 0 63
0ZM8pozc,2019-08-05,01:51:34,subteacher2,1832,,pythagarous,1806,,60+0,B07,d3c2,8/8/2k5/3p2p1/1p1P2Pp/1P5P/2K5/8 b - - 6 59
lIsfX6Xs,2019-08-04,01:37:19,marcelodemian,2142,,drowler,2282,,60+0,B15,d7d8,3k4/8/6p1/2p2pP1/p1P2P2/P3K3/8/8 w - - 62 86
i8tAyRCI,2019-08-04,15:17:01,bo1grama,1790,,vaskot212,2043,,60+0,C55,h5h4,8/8/6k1/p2p2p1/P2P2Pp/5K1P/8/8 w - - 0 48
QbUvXQiz,2019-08-04,04:53:28,GENCEKARACA,2208,,ReuTowrne,2226,,60+0,B15,d8d7,8/1p1k4/1Pp2p1p/p1P2P1P/P4P2/8/8/6K1 w - - 8 62
OrUgglao,2019-08-04,15:19:05,Pablo-vert,1719,,jam81,1734,,60+0,A00,b6a6,8/8/k7/p2p2p1/p1pPp1p1/P1P1P1P1/2K5/8 w - - 26 59
NfPOYb3Y,2019-08-04,14:52:47,trek1900,1973,,Kishlak_Uruk,2023,,60+0,A40,b7a8,k7/8/1p1p4/pP1P1p1p/P4P1P/5K2/8/8 w - - 42 66
vsOkOZbT,2019-08-03,14:13:39,zebj70,1468,,val1986,1552,,180+0,B13,f8e8,4k3/8/5p1p/1p1p1PpP/1P1P2P1/1K6/8/8 w - - 15 42
dVdZMVrZ,2019-08-03,12:00:25,eagle222,1870,,aluta,1734,,60+0,A06,f3e3,8/4k3/5p2/1p2pP1p/1Pp1P2P/2P1K3/8/8 b - - 6 58
LILF4o0X,2019-08-03,05:36:17,Niza_aizya70,1779,,WatashiwaAnata,1771,,120+1,D00,e6d7,8/1p1k4/1Pp3p1/2Pp1pP1/3PpP2/4P3/4K3/8 w - - 23 57
4ZfIKl2K,2019-08-03,03:50:09,Artudytv,2135,,el_buster,2069,,60+0,E01,d3e3,8/8/2k1p2p/2p1P1pP/1pP3P1/1P2K3/8/8 b - - 7 48
3ie7EgDQ,2019-08-03,19:58:01,Ahmdalysary,1815,,monir2019,1699,,180+0,B10,a3b2,8/8/1k6/p2p2p1/P2P2P1/8/1K6/8 b - - 5 62
0H8091jU,2019-08-03,00:29:05,jessenia706,1290,,macrigato2,1300,,60+0,A40,c6d6,8/8/3k4/1p1p1p1p/1P1P1P1P/1K3PB1/8/8 w - - 15 54
zPFTf2FL,2019-08-02,15:35:37,Sasha37,1632,,dinamica,1829,,180+0,A40,e8d7,8/1p1k4/pP1p2p1/P2Pp1Pp/4P2P/4K3/8/8 w - - 4 53
sRZvCmS1,2019-08-02,19:01:17,amangiapane,1934,,the_broom,1868,,60+0,D15,f2f1,8/4k3/5p1p/1p1p1P1P/1P1P4/8/8/5K2 b - - 12 96
XobJUBLb,2019-08-02,06:32:23,pascal1963,1865,,saeed_hashemi1981,1683,,60+0,D00,a1a2,8/8/6k1/3p2p1/p1pP2P1/P1P5/K7/8 b - - 31 71
XSIReNqG,2019-08-02,04:10:06,LilJaa,1787,,Nkosijay,1626,,60+0,D10,d3e3,8/5k2/4p3/1p1pP1p1/1P1P2Pp/4K2P/8/8 b - - 14 54
DTDDWPoJ,2019-08-02,12:09:00,AmazingBox,2068,,Vyacheslavii,2093,,60+0,A07,e7f7,8/5k2/4p2p/p1p1P1pP/P1P3P1/4K3/8/8 w - - 7 58
Am2NUKDo,2019-08-02,09:01:17,alexsnowy,1879,,Vetrov_I,1892,,60+0,A11,h2h3,4k3/1p6/1Pp3p1/p1Pp1pPp/P2P1P1P/7K/8/8 b - - 32 62
AFRgqqBy,2019-08-02,21:48:02,Rubberfly,2211,,superisma,2154,,60+0,B18,a3b3,8/1k6/2p1p3/1pP1Pp1p/1P3PpP/1K4P1/8/8 b - - 13 61
zsW8RO8L,2019-08-01,18:21:35,Bronstein7,1698,,labo58,1744,,60+0,A40,h7h8,7k/8/5p2/p1p1pP1p/P1p1P2P/2P4K/8/8 w - - 40 79
wNLbDY6c,2019-08-01,01:48:06,DjIcaroFurtado,933,,ZeldaIsSheik,1046,,180+0,C45,b6c6,8/8/2k5/2p5/1pP1p1p1/1P2P1P1/4K3/8 w - - 6 47
pOVvrBQF,2019-08-01,12:10:26,Mario7784,952,,Bokcuk655,1152,,60+0,C62,f2e2,8/5k2/6p1/p3p1Pp/P1p1P2P/2P1P3/4K3/8 b - - 11 41
oEchIrct,2019-08-01,12:55:08,Touchedbythelight,1591,,Fukachiron,1713,,60+0,C01,f7g7,8/6k1/4p1p1/1p1pP1P1/1P1P2K1/8/3B4/8 w - - 8 44
YwTkQx1I,2019-08-01,18:58:51,bole1,1931,,IsPain,1898,,60+0,C01,a8a7,8/k7/8/1p1p4/pP1P1p1p/P2K1P1P/8/8 w - - 39 79
LI8VfIsI,2019-08-01,20:24:09,Sajal19,1173,,magnushector,1183,,60+0,A02,c6b6,8/8/1k6/p1p2p1p/P1P2P1P/2K5/8/8 w - - 4 43
7TZ2J4G8,2019-08-01,00:23:11,Aurorachess11,1781,,pugertri,1362,,120+0,A00,d1e2,8/6k1/4p3/1p1pP1p1/1P1P2P1/8/4K3/8 b - - 78 83
2DPbfLF9,2019-08-01,10:04:39,dakods-16,2082,,Lordvoldemort87,2293,,60+0,A04,e6d6,8/8/p2k2p1/P1p2pP1/2P2P2/4K3/8/8 w - - 5 64
yKrnaCEr,2019-07-31,13:29:07,Zokir0770,1647,,cricascar,1614,,180+0,B20,e7d6,8/8/3k4/p1p1p3/PpP1P1p1/1P4P1/5K2/8 w - - 7 53
o3irx6mu,2019-07-31,19:21:01,GrdoviciArilje,1786,,kost5273,1648,,180+0,A03,e3d2,8/1b5p/2k3pP/1p1p1pP1/1P1P1P2/8/3B1K2/8 b - - 3 44
OFndy866,2019-07-31,20:05:17,Santiagomatamarranos,2263,,Svjatoslav,2098,,30+0,A00,a8b8,1k6/8/7p/1p1p2pP/1P1P2P1/5K2/8/8 w - - 27 66
Eclvv93q,2019-07-31,09:01:37,Grandedubbio,2101,,Kasatik_i,2142,,180+0,B30,d8c7,8/2k5/8/2p2p1p/1pP2P1P/1P3K2/8/8 w - - 25 61
9r35pnIZ,2019-07-31,14:20:19,JohnF28,1728,,wingers,1637,,60+0,D02,d6e6,8/8/p3k3/Pp1p2p1/1P1Pp1p1/2K1P1P1/8/8 w - - 20 54
4W2ZEbXx,2019-07-31,07:43:07,Leonidas1,1603,,ilwya,1601,,60+0,A46,e3d3,8/5k2/8/p1p2p1p/P1P2P1P/3K4/8/8 b - - 4 58
mwCDuLgR,2019-07-30,22:27:29,yallaHabibi,1891,,Lorita,1889,WFM,300+0,C00,a3b3,8/1p1k4/1Pp2p2/2Pp1Pp1/3P2P1/1K6/8/8 b - - 40 65
jmJBcHiC,2019-07-30,23:57:09,InASuite,1594,,jvgille,1521,,60+0,C25,h3g4,8/8/8/p2p1kp1/P1pP2P1/2P2K2/8/8 b - - 0 39
RIwiImpL,2019-07-30,21:27:43,speedkiller999,1714,,razkov,1712,,60+0,A45,c1b2,8/2k5/6p1/p1p2pP1/P1P2P2/P7/1K6/8 b - - 37 62
GwTVHqNn,2019-07-30,03:30:15,rcpkrc26,1336,,achinb,1367,,60+0,D02,d3e3,8/4k3/2p5/p1Pp1p1p/P2P1P1P/4K3/8/8 b - - 12 49
1sN4xRsM,2019-07-30,20:46:25,Minato1995,1609,,thelordchessington,1708,,60+0,C00,f7e6,8/8/4k1p1/1pBp1pP1/1P1P1P2/4K3/8/8 w - - 70 86
yoFcLeXs,2019-07-29,09:53:22,najmi8210,2199,,ChessDoctors,2236,,60+0,A45,e6f7,8/5k2/6p1/3p1pPp/1p1P1P1P/pP3K2/P7/8 w - - 22 71
nP0BeAKJ,2019-07-29,16:05:39,intercot,1601,,cessar01,1627,,180+0,C20,e7f6,8/8/1p1p1k2/1P1Pp1p1/4P1Pp/4K2P/8/8 w - - 5 64
